x,y,label
297.0,147.0,0.0
276.0,69.0,0.0
277.0,69.0,0.0
279.0,69.0,0.0
282.0,69.0,0.0
286.0,69.0,0.0
292.0,69.0,0.0
306.0,69.0,0.0
321.0,69.0,0.0
338.0,69.0,0.0
358.0,69.0,0.0
380.0,69.0,0.0
389.0,69.0,0.0
409.0,69.0,0.0
428.0,69.0,0.0
433.0,69.0,0.0
447.0,69.0,0.0
458.0,69.0,0.0
465.0,69.0,0.0
469.0,69.0,0.0
472.0,70.0,0.0
475.0,70.0,0.0
476.0,71.0,0.0
477.0,72.0,0.0
478.0,73.0,0.0
478.0,74.0,0.0
478.0,75.0,0.0
478.0,76.0,0.0
478.0,77.0,0.0
478.0,78.0,0.0
478.0,79.0,0.0
478.0,80.0,0.0
478.0,81.0,0.0
478.0,81.0,0.0
478.0,83.0,0.0
478.0,83.0,0.0
478.0,84.0,0.0
478.0,85.0,0.0
477.0,86.0,0.0
476.0,88.0,0.0
475.0,89.0,0.0
474.0,91.0,0.0
472.0,93.0,0.0
470.0,94.0,0.0
466.0,98.0,0.0
464.0,100.0,0.0
460.0,104.0,0.0
458.0,105.0,0.0
454.0,108.0,0.0
451.0,109.0,0.0
449.0,111.0,0.0
445.0,114.0,0.0
439.0,118.0,0.0
434.0,121.0,0.0
428.0,125.0,0.0
422.0,130.0,0.0
416.0,134.0,0.0
405.0,142.0,0.0
397.0,149.0,0.0
393.0,151.0,0.0
386.0,157.0,0.0
380.0,162.0,0.0
374.0,165.0,0.0
365.0,173.0,0.0
359.0,177.0,0.0
358.0,178.0,0.0
349.0,186.0,0.0
347.0,187.0,0.0
342.0,191.0,0.0
338.0,193.0,0.0
335.0,196.0,0.0
332.0,199.0,0.0
330.0,201.0,0.0
327.0,203.0,0.0
326.0,205.0,0.0
324.0,207.0,0.0
321.0,209.0,0.0
319.0,212.0,0.0
318.0,213.0,0.0
316.0,216.0,0.0
315.0,218.0,0.0
313.0,221.0,0.0
312.0,222.0,0.0
311.0,223.0,0.0
311.0,225.0,0.0
310.0,227.0,0.0
310.0,228.0,0.0
310.0,229.0,0.0
310.0,230.0,0.0
310.0,231.0,0.0
310.0,231.0,0.0
310.0,232.0,0.0
310.0,232.0,0.0
310.0,232.0,0.0
310.0,232.0,0.0
310.0,233.0,0.0
310.0,233.0,0.0
311.0,233.0,0.0
311.0,232.0,0.0
311.0,232.0,0.0
311.0,232.0,0.0
312.0,231.0,0.0
312.0,230.0,0.0
313.0,230.0,0.0
107.0,310.0,1.0
108.0,310.0,1.0
109.0,310.0,1.0
110.0,310.0,1.0
110.0,310.0,1.0
111.0,310.0,1.0
111.0,310.0,1.0
112.0,310.0,1.0
112.0,310.0,1.0
113.0,310.0,1.0
113.0,310.0,1.0
116.0,310.0,1.0
119.0,310.0,1.0
123.0,310.0,1.0
129.0,310.0,1.0
132.0,310.0,1.0
136.0,311.0,1.0
139.0,312.0,1.0
142.0,312.0,1.0
145.0,313.0,1.0
147.0,313.0,1.0
148.0,314.0,1.0
149.0,315.0,1.0
150.0,315.0,1.0
151.0,316.0,1.0
152.0,318.0,1.0
154.0,319.0,1.0
155.0,321.0,1.0
155.0,323.0,1.0
156.0,324.0,1.0
156.0,326.0,1.0
157.0,327.0,1.0
157.0,328.0,1.0
157.0,329.0,1.0
157.0,330.0,1.0
157.0,331.0,1.0
157.0,332.0,1.0
157.0,333.0,1.0
156.0,336.0,1.0
154.0,340.0,1.0
152.0,344.0,1.0
150.0,350.0,1.0
146.0,356.0,1.0
145.0,358.0,1.0
142.0,363.0,1.0
139.0,366.0,1.0
137.0,369.0,1.0
135.0,371.0,1.0
132.0,373.0,1.0
131.0,374.0,1.0
129.0,375.0,1.0
128.0,376.0,1.0
127.0,377.0,1.0
126.0,377.0,1.0
125.0,378.0,1.0
124.0,378.0,1.0
124.0,379.0,1.0
124.0,379.0,1.0
123.0,379.0,1.0
123.0,380.0,1.0
123.0,381.0,1.0
123.0,382.0,1.0
122.0,383.0,1.0
122.0,384.0,1.0
122.0,386.0,1.0
122.0,388.0,1.0
122.0,389.0,1.0
122.0,390.0,1.0
122.0,391.0,1.0
122.0,392.0,1.0
122.0,393.0,1.0
122.0,393.0,1.0
124.0,394.0,1.0
125.0,394.0,1.0
125.0,394.0,1.0
127.0,394.0,1.0
127.0,394.0,1.0
129.0,394.0,1.0
131.0,394.0,1.0
132.0,394.0,1.0
135.0,393.0,1.0
138.0,391.0,1.0
139.0,390.0,1.0
141.0,390.0,1.0
143.0,389.0,1.0
145.0,388.0,1.0
146.0,387.0,1.0
148.0,387.0,1.0
149.0,386.0,1.0
150.0,385.0,1.0
152.0,385.0,1.0
153.0,384.0,1.0
156.0,383.0,1.0
159.0,382.0,1.0
160.0,381.0,1.0
162.0,380.0,1.0
164.0,379.0,1.0
165.0,379.0,1.0
166.0,378.0,1.0
167.0,378.0,1.0
169.0,377.0,1.0
169.0,377.0,1.0
170.0,376.0,1.0
171.0,376.0,1.0
172.0,376.0,1.0
173.0,375.0,1.0
174.0,375.0,1.0
175.0,374.0,1.0
176.0,374.0,1.0
176.0,374.0,1.0
176.0,374.0,1.0
177.0,374.0,1.0
177.0,374.0,1.0
177.0,374.0,1.0
178.0,374.0,1.0
178.0,373.0,1.0
178.0,373.0,1.0
179.0,373.0,1.0
180.0,372.0,1.0
181.0,372.0,1.0
181.0,372.0,1.0
182.0,372.0,1.0
182.0,372.0,1.0
182.0,372.0,1.0
241.0,321.0,2.0
241.0,321.0,2.0
242.0,321.0,2.0
242.0,321.0,2.0
243.0,321.0,2.0
244.0,321.0,2.0
244.0,321.0,2.0
245.0,321.0,2.0
247.0,321.0,2.0
250.0,321.0,2.0
254.0,321.0,2.0
260.0,321.0,2.0
267.0,321.0,2.0
277.0,321.0,2.0
286.0,321.0,2.0
290.0,321.0,2.0
297.0,321.0,2.0
303.0,321.0,2.0
309.0,321.0,2.0
312.0,321.0,2.0
314.0,321.0,2.0
316.0,321.0,2.0
318.0,321.0,2.0
318.0,321.0,2.0
319.0,321.0,2.0
320.0,321.0,2.0
321.0,321.0,2.0
322.0,321.0,2.0
323.0,321.0,2.0
323.0,322.0,2.0
323.0,323.0,2.0
324.0,323.0,2.0
324.0,324.0,2.0
324.0,324.0,2.0
325.0,325.0,2.0
325.0,326.0,2.0
325.0,326.0,2.0
325.0,327.0,2.0
325.0,327.0,2.0
325.0,328.0,2.0
325.0,329.0,2.0
325.0,329.0,2.0
325.0,330.0,2.0
324.0,331.0,2.0
324.0,332.0,2.0
323.0,332.0,2.0
322.0,333.0,2.0
321.0,334.0,2.0
320.0,335.0,2.0
318.0,335.0,2.0
316.0,336.0,2.0
314.0,336.0,2.0
311.0,337.0,2.0
309.0,337.0,2.0
305.0,338.0,2.0
302.0,339.0,2.0
300.0,339.0,2.0
298.0,340.0,2.0
297.0,340.0,2.0
296.0,340.0,2.0
295.0,341.0,2.0
294.0,341.0,2.0
294.0,342.0,2.0
294.0,342.0,2.0
293.0,342.0,2.0
293.0,342.0,2.0
293.0,343.0,2.0
293.0,343.0,2.0
293.0,343.0,2.0
293.0,344.0,2.0
293.0,344.0,2.0
293.0,345.0,2.0
293.0,345.0,2.0
293.0,346.0,2.0
293.0,346.0,2.0
293.0,347.0,2.0
293.0,347.0,2.0
293.0,348.0,2.0
293.0,350.0,2.0
293.0,350.0,2.0
293.0,352.0,2.0
293.0,352.0,2.0
293.0,355.0,2.0
293.0,356.0,2.0
293.0,357.0,2.0
293.0,359.0,2.0
293.0,360.0,2.0
294.0,361.0,2.0
294.0,363.0,2.0
294.0,364.0,2.0
294.0,364.0,2.0
294.0,365.0,2.0
295.0,366.0,2.0
295.0,367.0,2.0
295.0,367.0,2.0
296.0,368.0,2.0
297.0,368.0,2.0
298.0,368.0,2.0
299.0,369.0,2.0
300.0,369.0,2.0
301.0,369.0,2.0
302.0,369.0,2.0
303.0,369.0,2.0
305.0,369.0,2.0
307.0,369.0,2.0
308.0,369.0,2.0
310.0,369.0,2.0
313.0,369.0,2.0
317.0,369.0,2.0
321.0,369.0,2.0
326.0,369.0,2.0
331.0,370.0,2.0
337.0,372.0,2.0
340.0,373.0,2.0
349.0,376.0,2.0
351.0,377.0,2.0
357.0,380.0,2.0
361.0,382.0,2.0
365.0,384.0,2.0
368.0,385.0,2.0
371.0,387.0,2.0
374.0,388.0,2.0
376.0,388.0,2.0
377.0,389.0,2.0
379.0,389.0,2.0
379.0,389.0,2.0
380.0,389.0,2.0
380.0,389.0,2.0
380.0,389.0,2.0
381.0,389.0,2.0
391.0,381.0,2.0
